,google_anxiety,google_suicide,google_fear,google_loneliness,google_allmentaldistress,google_mortgage,google_mortgageloan,google_unemployment,google_foodbank,google_welfare,google_ei,google_employmentinsurance,google_allfinancialstressors,google_education,google_abuse,google_alcohol,google_divorce,google_allsocialstressors,google_cbt,google_selfcare,google_counselling,google_crisishotline,google_helpline,google_mindfulness,google_alltreatmentseeking,google_sick,google_symptoms,google_cough,google_fever,google_flu,google_rsv,google_allcovidinformation
2021-11-21,82.0,18.0,33.0,32.0,227.0,33.0,29.0,10.0,18.0,65.0,10.0,6.0,198.0,48.0,59.0,56.0,59.0,262.0,66.0,50.0,68.0,0.0,61.0,46.0,313.0,61.0,26.0,44.0,26.0,21.0,8.0,216.0
2021-11-28,77.0,17.0,36.0,30.0,225.0,32.0,34.0,9.0,13.0,72.0,11.0,7.0,206.0,48.0,58.0,55.0,46.0,250.0,61.0,43.0,71.0,0.0,29.0,61.0,308.0,63.0,30.0,44.0,27.0,21.0,9.0,229.0
2021-12-05,90.0,20.0,36.0,39.0,257.0,31.0,47.0,11.0,20.0,64.0,11.0,6.0,224.0,48.0,59.0,58.0,54.0,269.0,56.0,43.0,74.0,22.0,66.0,43.0,404.0,67.0,31.0,46.0,26.0,18.0,9.0,235.0
2021-12-12,86.0,18.0,36.0,23.0,226.0,28.0,53.0,10.0,21.0,62.0,12.0,7.0,223.0,40.0,63.0,54.0,53.0,301.0,64.0,53.0,71.0,0.0,69.0,55.0,349.0,64.0,39.0,46.0,29.0,20.0,8.0,283.0
2021-12-19,70.0,18.0,31.0,27.0,191.0,24.0,37.0,8.0,33.0,60.0,14.0,6.0,213.0,29.0,41.0,62.0,46.0,278.0,39.0,40.0,37.0,0.0,37.0,32.0,202.0,71.0,55.0,57.0,42.0,24.0,12.0,361.0
2021-12-26,72.0,21.0,31.0,17.0,193.0,27.0,33.0,9.0,25.0,42.0,12.0,6.0,179.0,31.0,38.0,72.0,56.0,280.0,22.0,25.0,39.0,26.0,46.0,34.0,223.0,76.0,58.0,68.0,60.0,31.0,8.0,383.0
2022-01-02,79.0,21.0,37.0,30.0,226.0,43.0,61.0,14.0,29.0,57.0,19.0,11.0,273.0,56.0,52.0,65.0,52.0,287.0,69.0,39.0,69.0,25.0,59.0,56.0,370.0,98.0,53.0,70.0,56.0,30.0,7.0,388.0
2022-01-09,87.0,20.0,43.0,33.0,252.0,47.0,87.0,12.0,16.0,54.0,15.0,8.0,315.0,68.0,59.0,63.0,58.0,300.0,61.0,35.0,80.0,0.0,81.0,67.0,388.0,95.0,42.0,59.0,42.0,19.0,6.0,311.0
2022-01-16,80.0,20.0,42.0,65.0,269.0,50.0,63.0,12.0,19.0,55.0,13.0,7.0,249.0,54.0,61.0,55.0,57.0,267.0,59.0,46.0,67.0,33.0,48.0,53.0,350.0,65.0,33.0,48.0,33.0,12.0,4.0,241.0
2022-01-23,94.0,19.0,43.0,27.0,257.0,49.0,62.0,14.0,0.0,60.0,12.0,9.0,251.0,57.0,59.0,58.0,54.0,266.0,69.0,60.0,77.0,0.0,52.0,80.0,376.0,59.0,31.0,38.0,34.0,11.0,2.0,202.0
2022-01-30,84.0,20.0,37.0,42.0,247.0,47.0,69.0,11.0,0.0,67.0,12.0,8.0,249.0,57.0,55.0,58.0,59.0,266.0,84.0,62.0,68.0,35.0,63.0,63.0,441.0,57.0,29.0,34.0,34.0,9.0,2.0,189.0
2022-02-06,90.0,19.0,39.0,38.0,256.0,47.0,68.0,10.0,12.0,62.0,12.0,7.0,251.0,56.0,59.0,58.0,57.0,271.0,66.0,43.0,97.0,0.0,33.0,60.0,370.0,56.0,28.0,27.0,28.0,10.0,1.0,171.0
2022-02-13,84.0,19.0,35.0,28.0,234.0,45.0,80.0,12.0,59.0,55.0,10.0,7.0,288.0,55.0,64.0,58.0,52.0,263.0,64.0,55.0,85.0,47.0,48.0,51.0,372.0,51.0,27.0,26.0,25.0,7.0,1.0,157.0
2022-02-20,81.0,17.0,40.0,42.0,245.0,45.0,84.0,11.0,18.0,64.0,10.0,7.0,273.0,56.0,62.0,65.0,50.0,270.0,57.0,51.0,83.0,21.0,62.0,56.0,373.0,48.0,25.0,29.0,24.0,8.0,1.0,151.0
2022-02-27,94.0,18.0,40.0,33.0,257.0,58.0,89.0,12.0,48.0,52.0,12.0,7.0,314.0,57.0,70.0,61.0,58.0,279.0,81.0,67.0,85.0,0.0,63.0,70.0,415.0,55.0,28.0,26.0,25.0,8.0,2.0,161.0
2022-03-06,90.0,18.0,43.0,48.0,273.0,49.0,60.0,11.0,18.0,59.0,12.0,7.0,245.0,57.0,78.0,60.0,57.0,286.0,71.0,48.0,86.0,0.0,59.0,52.0,381.0,52.0,28.0,27.0,26.0,9.0,2.0,160.0
2022-03-13,96.0,18.0,36.0,35.0,253.0,45.0,93.0,9.0,30.0,48.0,10.0,7.0,281.0,51.0,69.0,59.0,52.0,264.0,77.0,59.0,81.0,27.0,60.0,61.0,427.0,61.0,26.0,30.0,29.0,9.0,2.0,174.0
2022-03-20,100.0,18.0,39.0,38.0,270.0,48.0,68.0,11.0,23.0,56.0,10.0,8.0,252.0,57.0,75.0,62.0,59.0,286.0,90.0,52.0,82.0,17.0,61.0,61.0,405.0,62.0,29.0,38.0,30.0,11.0,1.0,187.0
2022-03-27,94.0,19.0,40.0,33.0,263.0,48.0,81.0,11.0,24.0,60.0,9.0,7.0,270.0,66.0,78.0,64.0,51.0,292.0,100.0,51.0,79.0,11.0,59.0,72.0,438.0,69.0,33.0,39.0,34.0,13.0,1.0,207.0
2022-04-03,87.0,18.0,43.0,33.0,263.0,47.0,75.0,12.0,22.0,67.0,8.0,6.0,272.0,69.0,73.0,61.0,52.0,291.0,93.0,57.0,79.0,18.0,56.0,68.0,459.0,71.0,36.0,49.0,40.0,14.0,1.0,232.0
2022-04-10,89.0,18.0,43.0,54.0,282.0,58.0,68.0,10.0,23.0,59.0,9.0,6.0,254.0,60.0,69.0,62.0,53.0,282.0,87.0,45.0,82.0,0.0,73.0,52.0,380.0,73.0,32.0,54.0,39.0,13.0,2.0,233.0
2022-04-17,88.0,18.0,42.0,34.0,249.0,51.0,65.0,13.0,27.0,68.0,9.0,7.0,264.0,62.0,72.0,61.0,60.0,291.0,50.0,40.0,74.0,0.0,87.0,66.0,362.0,66.0,30.0,53.0,37.0,12.0,2.0,216.0
2022-04-24,77.0,18.0,41.0,58.0,261.0,51.0,80.0,9.0,39.0,73.0,9.0,7.0,283.0,64.0,75.0,55.0,56.0,283.0,56.0,36.0,80.0,0.0,62.0,63.0,327.0,67.0,30.0,51.0,34.0,12.0,2.0,209.0
2022-05-01,87.0,22.0,40.0,42.0,259.0,48.0,55.0,9.0,17.0,46.0,9.0,7.0,227.0,60.0,74.0,58.0,61.0,287.0,58.0,42.0,75.0,0.0,56.0,64.0,360.0,64.0,25.0,48.0,34.0,11.0,1.0,195.0
2022-05-08,72.0,16.0,41.0,30.0,224.0,42.0,68.0,8.0,16.0,40.0,8.0,6.0,216.0,63.0,64.0,58.0,52.0,270.0,42.0,36.0,69.0,20.0,54.0,55.0,312.0,63.0,27.0,49.0,35.0,10.0,2.0,197.0
2022-05-15,77.0,17.0,44.0,42.0,240.0,39.0,62.0,10.0,26.0,46.0,9.0,6.0,217.0,62.0,71.0,59.0,50.0,275.0,49.0,37.0,71.0,19.0,60.0,52.0,313.0,65.0,27.0,51.0,29.0,8.0,2.0,191.0
2022-05-22,79.0,16.0,39.0,18.0,215.0,36.0,31.0,8.0,0.0,46.0,8.0,5.0,155.0,57.0,69.0,59.0,47.0,265.0,53.0,45.0,62.0,0.0,53.0,49.0,325.0,54.0,28.0,52.0,31.0,8.0,2.0,183.0
2022-05-29,78.0,16.0,42.0,41.0,236.0,52.0,51.0,8.0,24.0,50.0,8.0,5.0,234.0,64.0,75.0,58.0,54.0,284.0,62.0,20.0,78.0,0.0,62.0,58.0,300.0,54.0,27.0,46.0,30.0,7.0,2.0,173.0
2022-06-05,78.0,15.0,40.0,46.0,243.0,54.0,71.0,9.0,14.0,45.0,9.0,5.0,236.0,62.0,68.0,61.0,56.0,282.0,52.0,40.0,59.0,53.0,92.0,52.0,423.0,58.0,28.0,53.0,31.0,7.0,1.0,186.0
2022-06-12,79.0,19.0,43.0,35.0,242.0,58.0,53.0,10.0,29.0,42.0,8.0,5.0,225.0,62.0,75.0,60.0,51.0,281.0,73.0,44.0,71.0,0.0,82.0,59.0,356.0,56.0,27.0,51.0,33.0,6.0,3.0,184.0
2022-06-19,73.0,19.0,36.0,39.0,234.0,50.0,74.0,8.0,26.0,55.0,8.0,6.0,242.0,59.0,58.0,62.0,52.0,264.0,65.0,44.0,69.0,0.0,74.0,47.0,355.0,57.0,26.0,53.0,34.0,7.0,1.0,185.0
2022-06-26,71.0,16.0,35.0,32.0,204.0,39.0,38.0,8.0,27.0,45.0,10.0,6.0,202.0,53.0,55.0,70.0,43.0,255.0,52.0,30.0,58.0,0.0,41.0,36.0,266.0,57.0,27.0,57.0,36.0,7.0,2.0,194.0
2022-07-03,73.0,16.0,36.0,20.0,192.0,43.0,47.0,10.0,0.0,52.0,11.0,8.0,192.0,44.0,50.0,57.0,52.0,241.0,58.0,34.0,72.0,0.0,62.0,34.0,313.0,61.0,29.0,59.0,41.0,10.0,1.0,211.0
2022-07-10,78.0,17.0,33.0,42.0,227.0,73.0,93.0,9.0,9.0,49.0,11.0,9.0,282.0,44.0,51.0,61.0,54.0,248.0,75.0,36.0,68.0,19.0,85.0,40.0,370.0,55.0,28.0,55.0,37.0,6.0,2.0,195.0
2022-07-17,80.0,16.0,39.0,43.0,232.0,51.0,56.0,8.0,48.0,47.0,11.0,8.0,259.0,44.0,64.0,63.0,54.0,263.0,68.0,33.0,75.0,0.0,48.0,35.0,298.0,61.0,30.0,54.0,37.0,7.0,2.0,203.0
2022-07-24,80.0,13.0,38.0,50.0,239.0,51.0,54.0,8.0,26.0,48.0,11.0,8.0,236.0,43.0,51.0,63.0,56.0,251.0,77.0,44.0,66.0,0.0,38.0,61.0,324.0,59.0,30.0,46.0,35.0,6.0,1.0,187.0
2022-07-31,82.0,15.0,37.0,33.0,221.0,46.0,69.0,8.0,45.0,46.0,10.0,6.0,257.0,44.0,52.0,72.0,54.0,257.0,60.0,20.0,68.0,23.0,48.0,44.0,320.0,56.0,29.0,50.0,31.0,6.0,2.0,183.0
2022-08-07,80.0,15.0,33.0,23.0,209.0,42.0,79.0,8.0,15.0,36.0,9.0,7.0,217.0,44.0,51.0,60.0,52.0,241.0,62.0,16.0,63.0,0.0,63.0,54.0,277.0,60.0,29.0,43.0,31.0,5.0,2.0,178.0
2022-08-14,68.0,16.0,34.0,23.0,196.0,42.0,36.0,8.0,52.0,39.0,9.0,6.0,224.0,50.0,64.0,63.0,55.0,270.0,60.0,46.0,65.0,0.0,53.0,47.0,302.0,55.0,26.0,45.0,31.0,6.0,1.0,172.0
2022-08-21,79.0,15.0,31.0,26.0,192.0,40.0,78.0,7.0,32.0,49.0,9.0,8.0,262.0,51.0,54.0,58.0,61.0,258.0,48.0,37.0,62.0,0.0,52.0,35.0,255.0,54.0,25.0,43.0,31.0,9.0,1.0,170.0
2022-08-28,84.0,17.0,33.0,39.0,225.0,40.0,50.0,7.0,24.0,54.0,10.0,7.0,233.0,54.0,57.0,75.0,55.0,276.0,53.0,25.0,63.0,0.0,38.0,44.0,271.0,55.0,25.0,41.0,29.0,7.0,3.0,167.0
2022-09-04,77.0,19.0,34.0,34.0,215.0,53.0,60.0,8.0,47.0,41.0,8.0,6.0,255.0,54.0,52.0,62.0,56.0,258.0,49.0,35.0,77.0,38.0,58.0,60.0,335.0,56.0,26.0,40.0,30.0,8.0,3.0,169.0
2022-09-11,80.0,16.0,40.0,37.0,229.0,43.0,65.0,7.0,24.0,64.0,8.0,6.0,240.0,61.0,59.0,55.0,51.0,259.0,57.0,38.0,85.0,18.0,60.0,56.0,374.0,74.0,26.0,49.0,33.0,11.0,2.0,203.0
2022-09-18,81.0,15.0,41.0,38.0,237.0,42.0,52.0,9.0,24.0,63.0,8.0,6.0,226.0,65.0,55.0,57.0,65.0,276.0,49.0,42.0,95.0,0.0,53.0,58.0,324.0,66.0,26.0,59.0,34.0,13.0,2.0,208.0
2022-09-25,78.0,17.0,41.0,41.0,241.0,39.0,54.0,8.0,31.0,83.0,7.0,6.0,257.0,60.0,56.0,55.0,54.0,262.0,46.0,35.0,90.0,0.0,54.0,75.0,347.0,66.0,25.0,65.0,37.0,13.0,3.0,217.0
2022-10-02,75.0,15.0,44.0,59.0,253.0,38.0,53.0,11.0,55.0,64.0,7.0,6.0,254.0,65.0,63.0,56.0,65.0,285.0,63.0,51.0,79.0,0.0,31.0,60.0,322.0,67.0,27.0,72.0,37.0,19.0,3.0,233.0
2022-10-09,73.0,15.0,52.0,39.0,239.0,41.0,67.0,9.0,25.0,61.0,7.0,4.0,240.0,61.0,62.0,57.0,50.0,267.0,49.0,34.0,80.0,0.0,51.0,48.0,272.0,69.0,29.0,77.0,36.0,25.0,5.0,249.0
2022-10-16,79.0,17.0,48.0,50.0,261.0,44.0,50.0,9.0,52.0,58.0,7.0,5.0,257.0,69.0,63.0,55.0,45.0,274.0,59.0,47.0,85.0,39.0,47.0,54.0,357.0,70.0,28.0,78.0,43.0,38.0,10.0,275.0
2022-10-23,83.0,19.0,46.0,53.0,273.0,53.0,59.0,9.0,46.0,64.0,7.0,6.0,274.0,63.0,71.0,59.0,57.0,292.0,66.0,44.0,76.0,0.0,51.0,51.0,317.0,78.0,27.0,86.0,52.0,40.0,64.0,354.0
2022-10-30,83.0,18.0,40.0,69.0,282.0,43.0,61.0,10.0,35.0,61.0,8.0,5.0,262.0,100.0,68.0,58.0,55.0,325.0,87.0,45.0,91.0,20.0,61.0,57.0,400.0,83.0,28.0,99.0,61.0,55.0,60.0,393.0
2022-11-06,81.0,15.0,37.0,32.0,237.0,39.0,50.0,10.0,77.0,53.0,8.0,5.0,259.0,78.0,69.0,56.0,58.0,306.0,90.0,38.0,77.0,0.0,69.0,64.0,411.0,81.0,28.0,100.0,63.0,54.0,86.0,418.0
2022-11-13,76.0,20.0,38.0,52.0,252.0,35.0,41.0,9.0,42.0,57.0,8.0,5.0,228.0,65.0,66.0,59.0,55.0,287.0,83.0,44.0,73.0,13.0,59.0,59.0,369.0,83.0,28.0,95.0,59.0,56.0,100.0,426.0
2022-11-20,71.0,17.0,36.0,44.0,243.0,34.0,19.0,10.0,31.0,52.0,7.0,5.0,193.0,69.0,66.0,57.0,42.0,271.0,75.0,45.0,83.0,51.0,43.0,45.0,411.0,79.0,27.0,87.0,53.0,41.0,64.0,355.0
2022-11-27,87.0,18.0,37.0,56.0,272.0,34.0,58.0,10.0,63.0,62.0,8.0,6.0,275.0,60.0,73.0,58.0,51.0,277.0,81.0,43.0,80.0,24.0,43.0,72.0,389.0,83.0,28.0,86.0,52.0,34.0,46.0,333.0
2022-12-04,77.0,22.0,39.0,21.0,228.0,46.0,30.0,9.0,47.0,57.0,8.0,8.0,230.0,63.0,62.0,56.0,53.0,269.0,92.0,63.0,77.0,0.0,65.0,71.0,389.0,82.0,27.0,78.0,46.0,36.0,41.0,314.0
2022-12-11,79.0,36.0,41.0,55.0,290.0,37.0,36.0,10.0,54.0,62.0,9.0,8.0,244.0,58.0,63.0,61.0,48.0,264.0,69.0,49.0,65.0,0.0,49.0,57.0,346.0,77.0,27.0,75.0,43.0,33.0,33.0,293.0
2022-12-18,70.0,27.0,34.0,35.0,223.0,29.0,34.0,7.0,80.0,62.0,10.0,5.0,261.0,44.0,59.0,64.0,44.0,246.0,41.0,21.0,51.0,0.0,80.0,43.0,272.0,73.0,25.0,73.0,39.0,25.0,26.0,266.0
2022-12-25,64.0,20.0,36.0,30.0,198.0,28.0,42.0,7.0,46.0,40.0,8.0,3.0,190.0,31.0,46.0,78.0,49.0,239.0,40.0,24.0,40.0,0.0,39.0,37.0,180.0,59.0,23.0,65.0,38.0,19.0,18.0,227.0
2023-01-01,81.0,19.0,34.0,33.0,222.0,39.0,47.0,9.0,51.0,30.0,12.0,8.0,238.0,42.0,50.0,75.0,48.0,251.0,46.0,40.0,74.0,35.0,55.0,50.0,333.0,69.0,28.0,61.0,31.0,17.0,18.0,229.0
2023-01-08,92.0,20.0,42.0,60.0,285.0,43.0,75.0,10.0,40.0,48.0,12.0,7.0,264.0,66.0,72.0,61.0,54.0,285.0,55.0,42.0,94.0,0.0,61.0,58.0,332.0,68.0,27.0,51.0,27.0,14.0,11.0,202.0
2023-01-15,88.0,19.0,41.0,30.0,255.0,44.0,88.0,12.0,34.0,59.0,10.0,8.0,287.0,67.0,69.0,88.0,57.0,314.0,70.0,51.0,89.0,19.0,40.0,70.0,374.0,65.0,25.0,46.0,28.0,12.0,11.0,191.0
2023-01-22,89.0,18.0,39.0,36.0,258.0,53.0,98.0,12.0,46.0,62.0,9.0,6.0,328.0,69.0,65.0,71.0,54.0,289.0,70.0,60.0,83.0,32.0,71.0,53.0,421.0,69.0,27.0,43.0,29.0,12.0,7.0,191.0
2023-01-29,81.0,18.0,42.0,47.0,263.0,48.0,74.0,13.0,50.0,65.0,10.0,8.0,311.0,62.0,67.0,67.0,53.0,279.0,55.0,51.0,92.0,0.0,45.0,60.0,350.0,66.0,25.0,42.0,30.0,11.0,6.0,184.0
2023-02-05,79.0,17.0,41.0,25.0,227.0,42.0,55.0,12.0,21.0,66.0,10.0,6.0,248.0,62.0,62.0,61.0,51.0,267.0,66.0,67.0,89.0,26.0,47.0,54.0,429.0,67.0,26.0,43.0,30.0,12.0,7.0,188.0
2023-02-12,78.0,16.0,39.0,56.0,254.0,38.0,70.0,10.0,48.0,47.0,10.0,7.0,253.0,60.0,59.0,62.0,51.0,263.0,65.0,63.0,79.0,0.0,48.0,61.0,316.0,58.0,25.0,42.0,30.0,11.0,4.0,173.0
2023-02-19,82.0,19.0,37.0,40.0,239.0,42.0,85.0,8.0,35.0,52.0,10.0,6.0,262.0,62.0,71.0,70.0,53.0,288.0,46.0,45.0,75.0,13.0,59.0,56.0,340.0,68.0,26.0,46.0,31.0,12.0,5.0,191.0
2023-02-26,88.0,17.0,35.0,41.0,247.0,44.0,51.0,8.0,34.0,57.0,9.0,6.0,243.0,65.0,55.0,64.0,55.0,270.0,54.0,42.0,86.0,21.0,56.0,66.0,336.0,70.0,26.0,42.0,31.0,11.0,5.0,188.0
